,id,Город дистрибьютора,Торг_точка_грязная,Торг_точка_грязная_адрес,outlet_clean_id
10274,10275,Ростов-на-Дону,славина е.а.,г.ростов-на-дону станиславский 100,3533
10275,10276,Ростов-на-Дону,славина е.а.,"г.ростов-на-дону, станиславский 100",3533
10276,10277,Ростов-на-Дону,славина е.а. ип,-,3534
10277,10278,Ростов-на-Дону,"славина е.а. ип, волгодонск",-,8808
10278,10279,Ростов-на-Дону,слизкина м.н. ип(№2),г.ростов-на-дону ул.калинин 25 в,1245
10279,10280,Ростов-на-Дону,слизкина м.н. ип,-,8809
10280,10281,Ростов-на-Дону,"слизкина м.н. ип(№2), ростов-на-дону",-,8810
10281,10282,Ростов-на-Дону,смольников р м,-,3471
10282,10283,Ростов-на-Дону,смольников р.м.,-,3471
10283,10284,Ростов-на-Дону,смольников р.м.,г.ростов-на-дону космонавт 30/22,3472
10284,10285,Ростов-на-Дону,смольников р.м.,г.ростов-на-дону космонавт 30/22,3472
10285,10286,Ростов-на-Дону,"смольников р.м., гуково",-,3471
10286,10287,Ростов-на-Дону,смотряков о.н. ип,-,8811
10287,10288,Ростов-на-Дону,снедь ооо,-,56
10288,10289,Ростов-на-Дону,снедь ооо,"г.зерноград,пер.селекционный,13",56
10289,10290,Ростов-на-Дону,"снедь ооо, ростов-на-дону",-,8812
10290,10291,Ростов-на-Дону,снимщиков н быть ип,-,8813
10291,10292,Ростов-на-Дону,снимщиков н.е. ип,-,3623
10292,10293,Ростов-на-Дону,собес октябрьский р-на,-,172
10293,10294,Ростов-на-Дону,сокира и.в. ип,-,672
10294,10295,Ростов-на-Дону,сокира и.в. ип,мечников 112,8814
10295,10296,Ростов-на-Дону,"сокира и.в. ип, ростов-на-дону",-,672
10296,10297,Ростов-на-Дону,солииз ооо,королева 32,3537
10297,10298,Ростов-на-Дону,солииз ооо,-,3538
10298,10299,Ростов-на-Дону,"солииз ооо, ростов-на-дону",-,8815
10299,10300,Ростов-на-Дону,солодунов а.ю. ип,г.ростов-на-дону пер.авиамоторный 13,3752
10300,10301,Ростов-на-Дону,"солодунов а.ю. ип, новошахтинск",-,8816
10301,10302,Ростов-на-Дону,соханенков о.а. ип,-,8817
10302,10303,Ростов-на-Дону,союз -2006 ооо,северный рынок остров напротив пекарня,1246
10303,10304,Ростов-на-Дону,союз -2006 ооо,"северный рынок, остров напротив пекарня",1246
10304,10305,Ростов-на-Дону,союз -2006 ооо,-,1246
10305,10306,Ростов-на-Дону,"союз -2006 ооо, ростов-на-дону",-,1246
10306,10307,Ростов-на-Дону,списание,-,8818
10307,10308,Ростов-на-Дону,спк аф новобатайский,новобатайский 8,3539
10308,10309,Ростов-на-Дону,спк аф новобатайский,-,3540
10309,10310,Ростов-на-Дону,"спк аф новобатайская, кагальник",-,3540
10310,10311,Ростов-на-Дону,старк ип,космонавт 32,70
10311,10312,Ростов-на-Дону,старк ип,-,71
10312,10313,Ростов-на-Дону,старк ип (№2),-,71
10313,10314,Ростов-на-Дону,"старк ип, ростов-на-дону",-,8819
10314,10315,Ростов-на-Дону,старт (стартовая),-,1247
10315,10316,Ростов-на-Дону,старт (стартовая),-,1247
10316,10317,Ростов-на-Дону,старт (стартовая),стартовый 9,1248
10317,10318,Ростов-на-Дону,старт (стартовая),стартовый 9,1248
10318,10319,Ростов-на-Дону,старт ооо,рнд ул. каянуть 17,679
10319,10320,Ростов-на-Дону,старт ооо (днепров),-,1249
10320,10321,Ростов-на-Дону,старт ооо (днепров),днепровский 13,1250
10321,10322,Ростов-на-Дону,"старт ооо (днепров), ростов-на-дону",-,1249
10322,10323,Ростов-на-Дону,старт ооо (стартовая),-,1379
10323,10324,Ростов-на-Дону,"старт ооо (стартовая), ростов-на-дону",-,1379
10324,10325,Ростов-на-Дону,степанов в.а. ип,-,1380
10325,10326,Ростов-на-Дону,степанов в.а. ип,г.ростов-на-дону ул.подтелковый 1/76,1251
10326,10327,Ростов-на-Дону,степанов в.а. ип,"г.ростов-на-дону,ул.подтелковый 1/76",1251
10327,10328,Ростов-на-Дону,"степанов в.а. ип, таганрог",-,1380
10328,10329,Ростов-на-Дону,степанов м в ип,-,1252
10329,10330,Ростов-на-Дону,степанов ип,-,1381
10330,10331,Ростов-на-Дону,степанёк д. ю. ип,-,3626
10331,10332,Ростов-на-Дону,стешенко н п ип,-,1253
10332,10333,Ростов-на-Дону,стешенко н.п. ип,-,1382
10333,10334,Ростов-на-Дону,"стешенко н.п. ип, ростов-на-дону",-,1382
10334,10335,Ростов-на-Дону,столяров с.,г.ростов-на-дону пер.жлобинский 21,3541
10335,10336,Ростов-на-Дону,"столяров с., миллерово",-,3541
10336,10337,Ростов-на-Дону,стрюков е.в. ип,-,3627
10337,10338,Ростов-на-Дону,сумский т.в. ип,-,88
10338,10339,Ростов-на-Дону,сургучев н н ип,-,98
10339,10340,Ростов-на-Дону,сургучев н.н. ип,-,95
10340,10341,Ростов-на-Дону,сургучев н.н. ип,г.ростов-на-дону. ул. портовый 419,99
10341,10342,Ростов-на-Дону,сургучев н.н. ип,"г.ростов-на-дону. ул. портовая, 419",99
10342,10343,Ростов-на-Дону,"сургучев н.н. ип, таганрог",-,95
10343,10344,Ростов-на-Дону,суркичан в.н,г.ростов-на-дону пр.стачка 11а,3542
10344,10345,Ростов-на-Дону,"суркичан в.н, волгодонск",-,8820
10345,10346,Ростов-на-Дону,сутулина а.и. ип,-,1383
10346,10347,Ростов-на-Дону,сученко о.н. ип,-,8821
10347,10348,Ростов-на-Дону,сушко ю.с. ип,11 линия 23,1254
10348,10349,Ростов-на-Дону,сушко ю с ип,-,1255
10349,10350,Ростов-на-Дону,сушко ю.с. ип,-,1256
10350,10351,Ростов-на-Дону,"сушко ю.с. ип, ростов-на-дону",-,1256
10351,10352,Ростов-на-Дону,сфера-м ооо,г.ростов-на-дону пр.шолохов 193,1257
10352,10353,Ростов-на-Дону,сычёв н.е. ип,-,8822
10353,10354,Ростов-на-Дону,сычёв наталья евгениевич,-,3628
10354,10355,Ростов-на-Дону,сюняков г а ип,-,1258
10355,10356,Ростов-на-Дону,сюняков г.а. ип,-,1259
10356,10357,Ростов-на-Дону,сюняков г.а. ип,таганрожский ш106,1260
10357,10358,Ростов-на-Дону,"сюняков г.а. ип, ростов-на-дону",-,1259
10358,10359,Ростов-на-Дону,табак дон,-,8823
10359,10360,Ростов-на-Дону,табак дон,красноармейский 34,8824
10360,10361,Ростов-на-Дону,тагак а в ип,-,8825
10361,10362,Ростов-на-Дону,тагак а.в. ип,-,690
10362,10363,Ростов-на-Дону,тамара ооо(евдокимова),-,111
10363,10364,Ростов-на-Дону,тарасов г.п. ип (социал.),-,8826
10364,10365,Ростов-на-Дону,татаринов светлана владимирович ип,-,8827
10365,10366,Ростов-на-Дону,тележникова ольга анатолиевич ип,-,3544
10366,10367,Ростов-на-Дону,терра ооо ( 2-й краснодар ),-,1261
10367,10368,Ростов-на-Дону,терра ооо ( 2-й краснодар.),-,1261
10368,10369,Ростов-на-Дону,"терра ооо ( 2-й краснодар.), ростов-на-дону",-,1261
10369,10370,Ростов-на-Дону,терра ооо (.),жмайлов 21,8828
10370,10371,Ростов-на-Дону,терра ооо (жмайла ),-,8829
10371,10372,Ростов-на-Дону,терра ооо (жмайл.),-,3546
10372,10373,Ростов-на-Дону,терра ооо(жмайл),-,8830
10373,10374,Ростов-на-Дону,терра ооо(339 ст.д),-,1384
10374,10375,Ростов-на-Дону,терра ооо(краснодар),-,8831
10375,10376,Ростов-на-Дону,тимохов ю.с. ип,-,1263
10376,10377,Ростов-на-Дону,тимохов ю.с. ип,347740 ростовский область г. зерноград пер. селекционный д. 13 кор. а,1263
10377,10378,Ростов-на-Дону,тимохов ю.с. ип,"347740, ростовский область, г. зерноград, пер. селекционный, д. 13, кор. а",1263
10378,10379,Ростов-на-Дону,"тимохов ю.с. ип, зерноград",-,1263
10379,10380,Ростов-на-Дону,тимченко о.и. ип,-,1385
10380,10381,Ростов-на-Дону,"тимченко о.и. ип, таганрог",-,1385
10381,10382,Ростов-на-Дону,титаренко о.ф. ип,-,8832
10382,10383,Ростов-на-Дону,ткачёв в.п. ип,г. ростов-на-дону пер. строительный 36а,1264
10383,10384,Ростов-на-Дону,ткачёв в.п. ип,"г. ростов-на-дону, пер. строительный, 36а",1264
10384,10385,Ростов-на-Дону,ткачёв в п ип,-,1265
10385,10386,Ростов-на-Дону,ткачёв в.п. ип,-,1264
10386,10387,Ростов-на-Дону,"ткачёв в.п. ип, каменск-шахтинск",-,1264
10387,10388,Ростов-на-Дону,"ип ткаченко а.м. магазин ""тополёк"" п.алмазный, ул.ленина, 17-а",-,3476
10388,10389,Ростов-на-Дону,толстов а.в. ип,тролебусный 10,8833
10389,10390,Ростов-на-Дону,тонус-с ооо,-,2881
10390,10391,Ростов-на-Дону,торговля и реклама ооо,-,8834
10391,10392,Ростов-на-Дону,"торговый дом ""большовский"" ооо",-,1386
10392,10393,Ростов-на-Дону,третьяк и.в. ип,-,8835
10393,10394,Ростов-на-Дону,тригуба а б ип,-,1266
10394,10395,Ростов-на-Дону,тригуба а.б. ип,-,1267
10395,10396,Ростов-на-Дону,тригуба а.б. ип,ул. станиславский 69,1268
10396,10397,Ростов-на-Дону,"тригуба а.б. ип, ростов-на-дону",-,1267
10397,10398,Ростов-на-Дону,триумф ооо(краснодар),-,8836
10398,10399,Ростов-на-Дону,тройка №1,-,8837
10399,10400,Ростов-на-Дону,"тройка №1, ростов-на-дону",-,1525
10400,10401,Ростов-на-Дону,тройка №2,-,8838
10401,10402,Ростов-на-Дону,"тройка №2, ростов-на-дону",-,1525
10402,10403,Ростов-на-Дону,тройка №3,-,2684
10403,10404,Ростов-на-Дону,"тройка №3, ростов-на-дону",-,1525
10404,10405,Ростов-на-Дону,тройка ооо,-,2678
10405,10406,Ростов-на-Дону,тс ооо,-,1269
10406,10407,Ростов-на-Дону,"тс ул.ленина, 48",-,1387
10407,10408,Ростов-на-Дону,"тс ул.ленина, 48, ростов-на-дону",-,1387
10408,10409,Ростов-на-Дону,"тс ул.ленина,111",-,1388
10409,10410,Ростов-на-Дону,"тс ул.ленина,111, ростов-на-дону",-,8839
10410,10411,Ростов-на-Дону,"тс ул.м.горького, 260/111",-,1389
10411,10412,Ростов-на-Дону,"тс ул.м.горького, 260/111, ростов-на-дону",-,1389
10412,10413,Ростов-на-Дону,тугухо г.в. ип,г.ростов-на-дону. ул.мечников 75,127
10413,10414,Ростов-на-Дону,"ип туманин ""ларек-10"" г. усть-донецк, рынок",-,3719
10414,10415,Ростов-на-Дону,тунян к.а. ип,-,3548
10415,10416,Ростов-на-Дону,тунян к.а. ип,.г.белый калитва ул.энгелиться 47,3547
10416,10417,Ростов-на-Дону,тунян к.а. ип,".г.белый калитва, ул.энгелиться 47,",3547
10417,10418,Ростов-на-Дону,туравец с в ип,-,1270
10418,10419,Ростов-на-Дону,туравец с.в. ип,-,1271
10419,10420,Ростов-на-Дону,туравец с.в. ип,347902 ростовский область г. таганрог николаевский ш. д. 1 кор. 1,1271
10420,10421,Ростов-на-Дону,туравец с.в. ип,"347902, ростовский область, г. таганрог, николаевский ш., д. 1, кор. 1",1271
10421,10422,Ростов-на-Дону,туравец с.в. ип (№2),г. новочеркасск ул. магистральный д. 20 кв. 5,1272
10422,10423,Ростов-на-Дону,туравец с.в. ип (№2),"г. новочеркасск, ул. магистральная, д. 20, кв. 5",1272
10423,10424,Ростов-на-Дону,туравец с в ип (№2),-,1270
10424,10425,Ростов-на-Дону,туравец с.в. ип (№2),-,1271
10425,10426,Ростов-на-Дону,"туравец с.в. ип (№2), азов",-,1271
10426,10427,Ростов-на-Дону,"туравец с.в. ип, азов",-,8840
10427,10428,Ростов-на-Дону,тышланговый а.м.,-,704
10428,10429,Ростов-на-Дону,"тышланговый а.м., ростов-на-дону",-,8841
10429,10430,Ростов-на-Дону,"универсам ""меркурий-маркет ""/радио/",новошахтинск радио рынок,8842
10430,10431,Ростов-на-Дону,"универсам ""меркурий-маркет ""/радио/",-,2654
10431,10432,Ростов-на-Дону,"универсам ""меркурий""",-,2654
10432,10433,Ростов-на-Дону,урвачев с.в. ип,-,8843
10433,10434,Ростов-на-Дону,"ип усачёв е.ю. маг.""плюс""пос.углеродовский ул.восточный 88",-,3478
10434,10435,Ростов-на-Дону,фаворит ооо (батайск),-,1526
10435,10436,Ростов-на-Дону,"фаворит ооо (батайск), батайск",-,1526
10436,10437,Ростов-на-Дону,фалчаари с в ип,-,1273
10437,10438,Ростов-на-Дону,фалчаари с.в. ип,-,1274
10438,10439,Ростов-на-Дону,фалчаари с.в. ип,г.ростов-на-дону пр-кт космонавт 41 в,1274
10439,10440,Ростов-на-Дону,"фалчаари с.в. ип, шахта",-,1274
10440,10441,Ростов-на-Дону,фёдоров и.б. ип (семашко),-,713
10441,10442,Ростов-на-Дону,"фёдоров и.б. ип (семашко), ростов-на-дону",-,713
10442,10443,Ростов-на-Дону,фёдоров н.н. ип,-,1275
10443,10444,Ростов-на-Дону,"фёдоров н.н. ип, каменск-шахтинск",-,1275
10444,10445,Ростов-на-Дону,федченко с.в. ип (2-я краснодар),-,8844
10445,10446,Ростов-на-Дону,фея ооо,-,8845
10446,10447,Ростов-на-Дону,"филиал ""мэз юг русь ростов"" ооо ""мэз юг руси""",-,8846
10447,10448,Ростов-на-Дону,филипп в.г. ип,-,718
10448,10449,Ростов-на-Дону,филоновый н.в. ип,-,8847
10449,10450,Ростов-на-Дону,фламинго ооо,-,153
10450,10451,Ростов-на-Дону,фобосой ооо,доватор 11,8848
10451,10452,Ростов-на-Дону,харченко а и,-,1278
10452,10453,Ростов-на-Дону,харченко а.и.,-,1278
10453,10454,Ростов-на-Дону,харченко а.и.,ул. станиславский 106/28,8849
10454,10455,Ростов-на-Дону,харченко а.и.,"ул. станиславского, 106/28",1277
10455,10456,Ростов-на-Дону,хасия н.а. ип,-,8850
10456,10457,Ростов-на-Дону,хачатряна г.б.,г.ростов-на-дону ул.45-я линия 13/87,3549
10457,10458,Ростов-на-Дону,хачикян а п ип,-,1527
10458,10459,Ростов-на-Дону,хачикян а п ип (комс),-,1527
10459,10460,Ростов-на-Дону,хачикян а.п. ип,-,1391
10460,10461,Ростов-на-Дону,хачикян а.п. ип (63/15),-,1393
10461,10462,Ростов-на-Дону,хачикян а.п. ип (комс),-,1391
10462,10463,Ростов-на-Дону,хачикян а.п. ип (комс),комсомольский 2а,1280
10463,10464,Ростов-на-Дону,"хачикян а.п. ип (комс), ростов-на-дону",-,1391
10464,10465,Ростов-на-Дону,хачикян а п (45 б),-,1281
10465,10466,Ростов-на-Дону,хачикян а.п.(45 б),-,1279
10466,10467,Ростов-на-Дону,хачикян а.п.(45 б),комсомольский 2а,8851
10467,10468,Ростов-на-Дону,"хачикян а.п.(45 б), ростов-на-дону",-,1279
10468,10469,Ростов-на-Дону,худоян с. н. ип,-,8852
10469,10470,Ростов-на-Дону,церунян а г ип,-,1282
10470,10471,Ростов-на-Дону,церунян а.г. ип,-,1283
10471,10472,Ростов-на-Дону,церунян а.г. ип,г.каменск-шахтинский ул. ворошилов 161 м-н уражай,1283
10472,10473,Ростов-на-Дону,церунян а.г. ип,"г.каменск-шахтинский,ул. ворошилов 161 м-н уражай",1283
10473,10474,Ростов-на-Дону,церунян а г ип (сергей),-,1282
10474,10475,Ростов-на-Дону,церунян а.г. ип (сергей),-,1283
10475,10476,Ростов-на-Дону,церунян а.г. ип (сергей),каменск-шахтинский пер.коммунистический 92,1285
10476,10477,Ростов-на-Дону,"церунян а.г. ип (сергей), ростов-на-дону",-,1283
10477,10478,Ростов-на-Дону,церунян а.г. ип(40 год победы),-,1284
10478,10479,Ростов-на-Дону,церунян а.г. ип(40 год победы),40 год победа 8,1286
10479,10480,Ростов-на-Дону,"церунян а.г. ип(40 год победы), ростов-на-дону",-,1284
10480,10481,Ростов-на-Дону,"церунян а.г. ип, ростов-на-дону",-,1283
10481,10482,Ростов-на-Дону,цой а г,-,3550
10482,10483,Ростов-на-Дону,цой а.г.,-,3551
10483,10484,Ростов-на-Дону,цой а.г.,г. ростов-на-дону ул. 339-й стрелковый дивизия 29,3551
10484,10485,Ростов-на-Дону,цой а.г.,"г. ростов-на-дону, ул. 339-й стрелковый дивизии,29",3551
10485,10486,Ростов-на-Дону,"цой а.г., ростов-на-дону",-,8853
10486,10487,Ростов-на-Дону,чайка ооо,г.ростов-на-дону катаев 150/44 /гвардейский,192
10487,10488,Ростов-на-Дону,чайка ооо,"г.ростов-на-дону,ул.ул.социалистическая, 74",193
10488,10489,Ростов-на-Дону,чайка ооо,-,193
10489,10490,Ростов-на-Дону,"чайка ооо, ростов-на-дону",-,8854
10490,10491,Ростов-на-Дону,частный лицо,-,2628
10491,10492,Ростов-на-Дону,частный лицо,новошахтинск радио рынок,8855
10492,10493,Ростов-на-Дону,чеботарёв м.ю. ип,-,1287
10493,10494,Ростов-на-Дону,черепахин татьяна александрович ип,-,1117
10494,10495,Ростов-на-Дону,черепахин татьяна александрович ип,ростов-на-дону текучева д. 145,1117
10495,10496,Ростов-на-Дону,черепахин татьяна александрович ип,"ростов-на-дону, текучева, д. 145",1117
10496,10497,Ростов-на-Дону,"черепахин татьяна александрович ип , ростов-на-дону",-,1117
10497,10498,Ростов-на-Дону,чернега с.б. ип,нахичеванский рынок,1288
10498,10499,Ростов-на-Дону,"чернега с.б. ип, ростов-на-дону",-,732
10499,10500,Ростов-на-Дону,чернега с б ип,-,1394
10500,10501,Ростов-на-Дону,чернега с.б. ип,-,732
10501,10502,Ростов-на-Дону,чернега с.б. ип,г.ростов/дон ул.тульский 3,733
10502,10503,Ростов-на-Дону,чёрный в.и. ип,белорусский 15,1289
10503,10504,Ростов-на-Дону,"чёрный в.и. ип, ростов-на-дону",-,1291
10504,10505,Ростов-на-Дону,чёрный в и ип,-,1290
10505,10506,Ростов-на-Дону,чёрный в.и. ип,-,1291
10506,10507,Ростов-на-Дону,чёрный о.в. ип,г.ростов-нд комаров 16,8856
10507,10508,Ростов-на-Дону,чёрный о.в. ип,"г.ростов-нд, комарова, 16",1292
10508,10509,Ростов-на-Дону,чёрный о в ип,-,1293
10509,10510,Ростов-на-Дону,чёрный о.в. ип,-,1294
10510,10511,Ростов-на-Дону,"чёрный о.в. ип, таганрог",-,1294
10511,10512,Ростов-на-Дону,чернышов о.г. ип,г.батайск торговый кольцо пасть №25 32,737
10512,10513,Ростов-на-Дону,чернышов о г ип,-,736
10513,10514,Ростов-на-Дону,чернышов о.г. ип,-,738
10514,10515,Ростов-на-Дону,чернышов о.г. ип,"г. новошахтинск, ул. республиканская, д. 43, кор. а",738
10515,10516,Ростов-на-Дону,"чернышов о.г. ип, батайск",-,738
10516,10517,Ростов-на-Дону,чеченеть о.д. ип,-,8857
10517,10518,Ростов-на-Дону,чиров а.а. ип,-,8858
10518,10519,Ростов-на-Дону,чл,-,3552
10519,10520,Ростов-на-Дону,чл,доломановский 13,3553
10520,10521,Ростов-на-Дону,"чл, ростов-на-дону",-,8859
10521,10522,Ростов-на-Дону,чумаков а.ю. ип,г.ростов-на-дону ул. ерёменко 66\5,1295
10522,10523,Ростов-на-Дону,"чумаков а.ю. ип, егорлык",-,8860
10523,10524,Ростов-на-Дону,чумаков н.в. ип,г.ростов-на-дону ул. орбитальный 76,1296
10524,10525,Ростов-на-Дону,"чумаков н.в. ип, зерноград",-,1487
10525,10526,Ростов-на-Дону,чуприн ип,"рынок ""прогресс""",8861
10526,10527,Ростов-на-Дону,чуприн ип,-,1297
10527,10528,Ростов-на-Дону,"чуприн ип, ростов-на-дону",-,8862
10528,10529,Ростов-на-Дону,шакарян с с ип(панфиловец ),-,2399
10529,10530,Ростов-на-Дону,шакарян с.с. ип(панфиловец ),-,2399
10530,10531,Ростов-на-Дону,шакарян с с ип(туполева),-,8863
10531,10532,Ростов-на-Дону,шакарян с.с. ип(туполева),-,2397
10532,10533,Ростов-на-Дону,шакарян с.с. ип(туполева),туполев 4,2398
10533,10534,Ростов-на-Дону,шалайкин с.б. ип,-,8864
10534,10535,Ростов-на-Дону,шамраев так в ип,-,1298
10535,10536,Ростов-на-Дону,шамраев т.в. ип,-,1299
10536,10537,Ростов-на-Дону,шамраев т.в. ип,г. ростов - на - дон ул. кадровый д. 71,1299
10537,10538,Ростов-на-Дону,шамраев т.в. ип,"г. ростов - на - дону, ул. кадровая, д. 71",1299
10538,10539,Ростов-на-Дону,"шамраев т.в. ип, азов",-,1299
10539,10540,Ростов-на-Дону,шанс ооо,г. ростов-на-дону ул. беляев 20/1,211
10540,10541,Ростов-на-Дону,"ооо ""шанс+"" г.гуково, ул.харьковский красногвардеец д.25",-,1528
10541,10542,Ростов-на-Дону,"ооо ""шанс+"" г.гуково, ул.лермонтова, 53",-,1529
10542,10543,Ростов-на-Дону,шапкин а.в. ип,-,3635
10543,10544,Ростов-на-Дону,шапошников е.е. ип,г. ростов-на-дону ул. селиванов д. 68в,744
10544,10545,Ростов-на-Дону,шарипов о.н. ип,-,1300
10545,10546,Ростов-на-Дону,шарипов о.н. ип,"г.ростов-на-дону ул.калитвинский 28 ""б""",1300
10546,10547,Ростов-на-Дону,"шарипов о.н. ип, ростов-на-дону",-,1300
10547,10548,Ростов-на-Дону,шахматный ооо (ленина),-,8865
10548,10549,Ростов-на-Дону,шахматный ооо (металлург),-,8866
10549,10550,Ростов-на-Дону,шахрай а.л. ип,-,3636
10550,10551,Ростов-на-Дону,шевцов андрей владимирович ип,"г. таганрог, октябрьская;136/1 цветочный;15",40
10551,10552,Ростов-на-Дону,шевцов андрей владимирович ип,-,40
10552,10553,Ростов-на-Дону,шелковский г.е.,г. шахта пер. енисейский д. 26 кв. 23,2633
10553,10554,Ростов-на-Дону,шелковский г.е.,"г. шахты, пер. енисейский, д. 26, кв. 23",2633
10554,10555,Ростов-на-Дону,шелковский г быть,-,2634
10555,10556,Ростов-на-Дону,шелковский г.е.,-,2633
10556,10557,Ростов-на-Дону,"шелковский г.е., батайск",-,8867
10557,10558,Ростов-на-Дону,шерстюк п.н. ип,-,8868
10558,10559,Ростов-на-Дону,шина а.в.,-,8869
10559,10560,Ростов-на-Дону,шипиновый ю.е. ип,-,8870
10560,10561,Ростов-на-Дону,ширяев а.м. ип,-,1530
10561,10562,Ростов-на-Дону,ип шмелёв быть и г гуково ул суворов далее 5,-,1301
10562,10563,Ростов-на-Дону,ип шмелёв е.и. г.гуково ул.суворов д.5,-,1531
10563,10564,Ростов-на-Дону,"шульга а.а., таганрог",-,8871
10564,10565,Ростов-на-Дону,щекочихин в в ип,-,750
10565,10566,Ростов-на-Дону,щекочихин в.в. ип,-,1302
10566,10567,Ростов-на-Дону,щекочихин в.в. ип,г.ростов-на-дону 40 год победа 63/4 ла,1302
10567,10568,Ростов-на-Дону,щекочихин в.в. ип,"г.ростов-на-дону, 40 год победа 63/4, ла",1302
10568,10569,Ростов-на-Дону,"щекочихин в.в. ип, аксай",-,1302
10569,10570,Ростов-на-Дону,щербаков и.м. (лекальная),-,1303
10570,10571,Ростов-на-Дону,щербаков и.м.ип (лекальная),-,1396
10571,10572,Ростов-на-Дону,щербаков и.м. (лекальная),лекальный 13,1304
10572,10573,Ростов-на-Дону,щербаков и.м. ип,-,8872
10573,10574,Ростов-на-Дону,"щербаков и.м.ип (лекальная), ростов-на-дону",-,1396
10574,10575,Ростов-на-Дону,щербаков о.,-,1305
10575,10576,Ростов-на-Дону,щиповсков а.м. ип,г. ростов-на-дону пр. космонавт 30/22,1306
10576,10577,Ростов-на-Дону,щиповсков а.м. ип,"г. ростов-на-дону, пр. космонавт 30/22",1306
10577,10578,Ростов-на-Дону,"щиповсков а.м. ип, вёшенский",-,8873
10578,10579,Ростов-на-Дону,"ооо ""эвелина"" х.ильичёвка ул..победа революции, 25",-,3517
10579,10580,Ростов-на-Дону,экспериментальный,-,3554
10580,10581,Ростов-на-Дону,экспериментальный,г.новочеркасск ул. авиатор д. 16 кв. 41,3554
10581,10582,Ростов-на-Дону,экспресс ооо,-,239
10582,10583,Ростов-на-Дону,элантра ооо,-,3555
10583,10584,Ростов-на-Дону,ювиар ооо,-,8874
10584,10585,Ростов-на-Дону,юг-табак ооо,-,256
10585,10586,Ростов-на-Дону,юг русь мэз ооо,-,8875
10586,10587,Ростов-на-Дону,югпрод ооо,-,3637
10587,10588,Ростов-на-Дону,"югпрод ооо кировский, ростов-на-дону",-,8876
10588,10589,Ростов-на-Дону,югспецавтоматика ооо,-,3231
10589,10590,Ростов-на-Дону,югспецавтоматика ооо,-,3231
10590,10591,Ростов-на-Дону,югспецавтоматика зао,-,3231
10591,10592,Ростов-на-Дону,юдин з.в.,-,8877
10592,10593,Ростов-на-Дону,южный фруктовый компания ооо,-,8878
10593,10594,Ростов-на-Дону,юкка ооо,-,264
10594,10595,Ростов-на-Дону,юкка ооо,-,264
10595,10596,Ростов-на-Дону,"юкка ооо, ростов-на-дону",-,8879
10596,10597,Ростов-на-Дону,юля,-,8880
10597,10598,Ростов-на-Дону,юнона и авось ооо,-,266
10598,10599,Ростов-на-Дону,языкова,плиев 5,3556
10599,10600,Ростов-на-Дону,"языкова, ростов-на-дону",-,8881
10600,10601,Ростов-на-Дону,янтарный ооо,-,8882
10601,10602,Ростов-на-Дону,яншах самвэл владимирович ип,-,282
10602,10603,Ростов-на-Дону,яншах самвэл владимирович ип,"г.сальск, ул.крамского,43",283
10603,10604,Ростов-на-Дону,авокадо ооо (стачки),-,8883
10604,10605,Ростов-на-Дону,рыбак г г ип,-,1307
10605,10606,Ростов-на-Дону,рыбак г.г ип,-,1308
10606,10607,Ростов-на-Дону,рыбак г.г ип,г.ростов-на-дону пр. космонавт 27/5,1308
10607,10608,Ростов-на-Дону,рыбак г.г ип,"г.ростов-на-дону, пр. космонавт 27/5",1308
10608,10609,Ростов-на-Дону,тройка ооо (№1),-,2686
10609,10610,Ростов-на-Дону,тройка ооо (№2),-,2686
10610,10611,Ростов-на-Дону,тройка ооо (№3),-,2686
10611,10612,Ростов-на-Дону,"""меркурий-""комсомольская""",-,8884
10612,10613,Ростов-на-Дону,"""меркурий-2"" ""микрорайон""",-,8885
10613,10614,Ростов-на-Дону,"""меркурий-3"" новый соколовка",-,2655
10614,10615,Ростов-на-Дону,"""меркурий-4"" ""городская""",-,8886
10615,10616,Ростов-на-Дону,"""меркурий""",-,2652
10616,10617,Ростов-на-Дону,"""орбита"" ., сл.р-несветайский",-,2551
10617,10618,Ростов-на-Дону,"ип андрюшкин и.в. г.красный сулин, ц.рынок",-,1426
10618,10619,Ростов-на-Дону,"ооо ""арег"",г.гуково, мкр.алмазный, , ул.кирова, 3, маг.""арег""",-,8887
10619,10620,Ростов-на-Дону,"ип арсланов о.и. г.гуково, х.украинский ул.кооперативная, 2",-,1427
10620,10621,Ростов-на-Дону,"ип асвар г.г. г.гуково, ул.болгарский, 11а",-,1428
10621,10622,Ростов-на-Дону,"ип астахов т. ф, маг. ""изюминка"", г.усть-донецк, ул.горького, 36",-,2933
10622,10623,Ростов-на-Дону,"ип бабичев з.с. г.новошахтинск, ул. просвещение 10б",-,1429
10623,10624,Ростов-на-Дону,ип банташ в.п. г.гуково ул.к.маркс 47а,-,1431
10624,10625,Ростов-на-Дону,ип боровинский г.п.г.кр.сулин ул.1ть пятилетка д.8б,-,1434
10625,10626,Ростов-на-Дону,"ип васюхина в.н. , ""дон"" г.белый калитва ул.геологический 1",-,1436
10626,10627,Ростов-на-Дону,"ооо ""ветерок""г.красный сулин, п.горный, ул.соцтруда, 58",-,3611
10627,10628,Ростов-на-Дону,"ип воробьёв с.л. м.""заря"" перерыв с 14 до 14.30 г.зверево ул.казакова,8",-,3667
